A.E.L.E.	EFTA
approuvé	aprobado
approvisionnement	abastecimiento
approvisionnement	abasto
approvisionnement	acopio
approvisionnement	almacenamiento
approvisionnement	aprovisionamiento
approvisionnement	bastimento
approvisionnement	existencias
approvisionnement	provisiones
approvisionnement	provisión
approvisionnement	stock
approvisionnement	suministro
approvisionnement	víveres
approvisionner	abastecer
approvisionner	abastecer de
approvisionner	abastecer de víveres
approvisionner	aprovisionar
approvisionner	armar
approvisionner	avituallar
approvisionner	bastimentar
approvisionner	cargar
approvisionner	ingresar dinero en
approvisionner	proveer de
approvisionner	proveer de vituallas
approvisionner	suministrar
approvisionner	surtir
approvisionner	vituallar
approvisionneur	abastecedor
approvisionneur	asentista
approvisionneur	proveedor
approvisionneur	suministrador
approvisionné	surtido
approximatif	aproximado
approximatif	aproximativo
approximatif	global
approximation	aproximación
approximation	avanzo
approximation	estimación
approximation	tasación
approximation	valorización
approximativement	alrededor de
approximativement	aproximadamente
approximativement	globalmente
approximativement	más o menos
appréciable	apreciable
appréciable	considerable
appréciable	digno de aprecio
appréciable	notable
appréciable	perceptible
appréciable	visible
appréciation	apreciación
appréciation	aprecio
appréciation	avanzo
appréciation	estimación
appréciation	juicio
appréciation	opinión
appréciation	tasación
appréciation	valorización
apprécier	apreciar
apprécier	avalorar
apprécier	calcular
apprécier	estimar
apprécier	evaluar
apprécier	preciar
apprécier	valorar
apprécié	acreditado
apprécié	apreciado
apprécié	preciado
appréhender	aprehender
appréhender	comprender
appréhender	prender
appréhender	temer
appréhension	aprensión
appréhension	miedo
appréhension	temor
apprêter	aparejar
apprêter	arreglarse
apprêter	disponerse
apprêter	engomar
apprêter	hacer
apprêter	preparar
apprêté	afectado
apprêté	rebuscado
appui	antepecho
appui	apoyo
appui	arrimo
appui	auxilio
appui	ayuda
appui	patrocinio
appui	puntal
appui	respaldar
appui	respaldo
appui	sostén
appui	sustento
appui	sustentáculo
appui-bras	apoyabrazos
appui-bras	brazo
appui-bras	reposabrazos
appui-tête	apoyacabeza
appui-tête	cabecero
appui-tête	reposacabeza
appui-tête	reposacabezas
appuie-bras	reposabrazos
appuie-tête	cabecero
appuie-tête	reposacabezas
appuyer	apoyar
appuyer	apoyarse
appuyer	apretar contra
appuyer	auxiliar
appuyer	dar
appuyer	patrocinar
appuyer	presionar
appuyer	probar
appuyer	recalcar
appuyer	recostar
appuyer	remachar
appuyer	respaldar
appuyer	secundar
appuyer	sostener
appuyer	sustentar
appuyer sur	apretar
appuyer sur	fundar en
appuyer sur	oprimir
appuyer sur	pisar
appuyer sur	pulsar
appuyé	expreso
appuyé	insistente
appuyé	pesado
appât	afán
appât	aliciente
appât	añagaza
appât	carnada
appât	carnaza
appât	cebo
appât	espejuelo
appât	señuelo
appâter	atraer
appâter	cebar
appâter	seducir
appâter	tentar
appétence	acucia
appétence	afán
appétence	apetito
appétence	avidez
appétence	deseo
appétissant	apetecible
appétissant	apetitoso
appétissant	gustoso
appétissant	sabroso
appétissant	suculento
appétit	afán
appétit	anhelación
appétit	anhelo
appétit	ansia
appétit	apetencia
appétit	apetito
appétit	deseo
appétit	gana
appétit	ganas
appétit	ganas de comer
après	a continuación
après	a la postre
après	después
après	luego
après	posteriormente
après	después de
après	detrás
après	tras
après coup	a la postre
après coup	después
après que	después de
après que	después de que
après que	después que
après tout	a la postre
après tout	al fin y a la postre
après tout	al fin y al cabo
après tout	después de todo
après tout	en fin de cuentas
après-demain	pasado mañana
après-guerre	posguerra
après-guerre	postguerra
après-midi	mediodía
après-midi	tarde
après-rasage	aftershave
après-rasage	para después del afeitado
après-rasage	loción para después del afeitado
après-shampooing	suavizante
après-ski	après-ski
après-ski	descansos
après-soleil	aftersun
après-soleil	aftersun
après-vente	postventa
apte	acomodable
apte	adecuado
apte	apañado
apte	apropiado
apte	apto
apte	hábil
apte	indicado
aptitude	acierto
aptitude	aptitud
aptitude	competencia
aptitude	disposicion
aptitude	dotes
aptitude	facilidad
aptitude	facultad
aptitude	habilidad
aptitude	madera
aptitude	suficiencia
aptitude	talento
apyre	calorífugo
apyre	refractario
apéritif	aperitivo
apéritif	de aperitivo
apéritif	aperitivo
apéritif	vermut
apéritif	vermú
apôtre	apóstol
aquarelle	acuarela
aquarium	acuario
aquarium	pecera
aquatique	acuático
aqueduc	acueducto
aqueux	acuoso
aqueux	aguado
aqueux	aguanoso
aqueux	claro
aqueux	débil
aqueux	flojo
aquilin	aguileño
ara	ara
ara	guacamayo
arabe	moro
arabe	árabe
arabe	mora
arabe	moro
arabe	árabe
arabesque	arabesco
arachide	cacahuete
arachide	maní
arachnéen	afiligranado
arachnéen	finísimo
araignée	araña
araignée	pulpo
araignée de mer	centollo
araser	erosionar
araser	nivelar
arbalète	ballesta
arbitrage	arbitraje
arbitraire	arbitrariedad
arbitraire	arbitrario
arbitraire	seleccionado al azar
arbitraire	arbitrariedad
arbitrairement	arbitrariamente
arbitre	arbitrador
arbitre	arbitradora
arbitre	colegiado
arbitre	árbitra
arbitre	árbitro
arbitrer	arbitrar
arbitrer	pitar
arborer	alzar
arborer	enarbolar
arborer	enderezar
arborer	levantar
arborer	lucir
arborer	ostentar
arborescence	arborescencia
arborescent	arbóreo
arboriculteur	arboricultor
arboricultrice	arboricultora
arboriculture	arboricultura
arboriculture forestière	arboricultura
arboriculture forestière	silvicultura
arbouse	madroño
arbousier	madroño
arbre	eje
arbre	árbol
arbre de Noël	árbol de Navidad
arbre feuillu	árbol caducifolio
arbre feuillu	árbol de hoja caduca
arbre fruitier	frutal
arbre fruitier	árbol frutal
arbre à cames	cigüeñal
arbrisseau	arbolillo
arbrisseau	arbusto
arbrisseau	mata
arbuste	arbusto
arbuste	mata
arc	arco
arc	curva
arc-bouter	apoyarse
arc-bouter	apuntalar
arc-en-ciel	arco iris
arc-en-ciel	iris
arcade	arcada
arcade	soportales
arcade sourcilière	arco de la ceja
arceau	arco
arceau	aro
archange	arcángel
archaïque	anticuado
archaïque	arcaico
archaïque	caído en desuso
archaïque	desusado
archaïque	en desuso
archaïque	fósil
archaïque	obsoleto
archaïque	pasado de moda
archaïsme	arcaísmo
arche	arca
arche	arcada
arche	arco
arche de Noé	arca
archer	arquero
archet	arco
archevêché	arzobispado
archevêque	arzobispo
archiconnu	archiconocido
archiconnu	consabido
archiconnu	muy conocido
archiduc	archiduqua
archiduc	archiduque
archiduchesse	archiduqua
archiduchesse	archiduque
archipel	archipiélago
archiprêtre	arcipreste
architecte	arquitecta
architecte	arquitecta técnica
architecte	arquitecto
architecte	arquitecto técnico
architectonique	arquitectónico
architectonique	arquitectura técnica
architectural	arquitectural
architecture	arquitectura
architecture	arquitectura técnica
architecture	estructura
architecture d'intérieur	interiorismo
archive	archivo
archive	bibliorato
archiver	archivar
archiviste	archivera
archiviste	archivero
archiviste	archivista
archéologie	arqueología
archéologique	arqueológico
archéologue	arqueóloga
archéologue	arqueólogo
archétype	arquetipo
archétype	prototipo
arctique	ártico
ardemment	ardientemente
ardemment	ardorosamente
ardemment	calurosamente
ardemment	fervientemente
ardemment	fervorosamente
ardent	abrasador
ardent	ardiente
ardent	ardoroso
ardent	caliente
ardent	caluroso
ardent	encendido
ardent	ferviente
ardent	fervoroso
ardent	fogoso
ardent	llameante
ardeur	afán
ardeur	apasionamiento
ardeur	ardor
ardeur	arrestos
ardeur	brío
ardeur	calor
ardeur	dinamismo
ardeur	entrega
ardeur	entusiasmo
ardeur	fervor
ardeur	hervor
ardeur	pasión
ardeur	ímpetu
ardeur au travail	apetencia de trabajo
ardeur au travail	aplicación
ardeur au travail	diligencia
ardeur au travail	energía
ardeur au travail	laboriosidad
ardoise	pizarra
ardu	arduo
ardu	dificultoso
ardu	duro
ardu	escarpado
ardu	pesado
are	área
argent	argento
argent	dinero
argent	peseta
argent	plata
argent de poche	dinero de bolsillo
argent de poche	paga
argent liquide	efectivo
argent pour les dépenses du ménage	dinero para los gastos domésticos
argenterie	objetos de plata
argenterie	plata
argentin	argentino
argentin	argentino
argentine	Argentina
argentine	argentina
argenté	argentado
argenté	argentino
argenté	argénteo
argenté	de color de plata
argenté	de color plata
argenté	plateado
argile	alfar
argile	arcilla
argile	barro
argile	greda
argileux	arcilloso
argot	argot
argot	jerga
argotique	de argot
arguer	aducir
arguer	alegar
arguer	deducir de
arguer	inferir de
argument	argumento
argumentaire	argumentación
argumentation	argumentación
argumentation	argumento
argumentation	discurso
argumentation	disquisición
argumentation	razonamiento
argumenter	alegar
argumenter	argumentar
argumenter	argüir
argumenter	discutir
argumenter	probar
argus	vigilante
argutie	argucia
aria	aria
aride	insensible
aride	seco
aride	árido
aridité	aridez
aridité	insensibilidad
aridité	pobreza
aridité	sequedad
aristocrate	aristócrata
aristocratie	aristocracia
aristocratique	aristocrático
aristocratiquement	aristocráticamente
arithmétique	aritmético
arithmétique	aritmética
arithmétiquement	aritméticamente
arlequin	arlequín
arlequinade	astracanada
arlequinade	farsa
arlequinade	sainete
armagnac	aguardiente de Armagnac en la región de la Gascuña
armateur	armador
armateur	armadora
armateur	naviero
armature	armazón
armature	estructura
arme	arma
arme	armas
arme	escudo
arme blanche	arma blanca
arme d'estoc et de taille	arma punzante
arme nucléaire	arma nuclear
armement	armamento
armement	arrastre
armement	compañía armadora
armement	empresa naviera
armer	armar
armer	armarse
armer	arrastrar
armer	cargar
armer	equipar
armer	montar
armer	protegerse
armer	proveer
armer	proveer de armas
armer chevalier	armar caballero
armer chevalier	calzar la espuela
armistice	armisticio
armistice	tregua
armoire	armario
armoire à glace	cristalera
armoire à pharmacie	botiquín
armoirie	armas
armoirie	escudo de armas
armure	armadura
armure	armamento
armure	arnés
armure	coraza
armure	loriga
armurerie	armería
armurerie	fábrica
armurier	armero
armé	armado
armée	cuerpo
armée	ejército
armée	fuerza armada
armée	fuerzas armadas
armée	fuerzas militares
armée	servicio
armée	tropa
armée de mer	armada
armée de mer	fuerzas navales
arménien	armenio
arménien	armenio
arménienne	armenia
arnaque	calote
arnaque	estafa
arnaque	timo
arnaquer	clavar
arnaquer	estafar
arnaquer	timar
arnaqueur	estafador
arnaqueur	timador
arnica	árnica
aromate	especia
aromathérapie	aromaterapia
aromatique	aromático
aromatisant	aromatizante
aromatisant	substancia aromática
aromatisant	substancia gustativa
aromatiser	aderezar
aromatiser	aliñar
aromatiser	aromatizar
aromatiser	condimentar
aromatiser	sazonar
arpent	arpende
arpenter	apear
arpenter	ir y venir
arpenter	medir
arpenter	recorrer
arpenteur	apeador
arpège	arpegio
arquer	arquear
arquer	doblar
arquer	torcer
arqué	adunco
arqué	arqueado
arqué	curvo
arqué	doblado
arqué	encorvado
arqué	inclinado
arrachement	desgarramiento
arracher	arrancar
arracher	arrancarse
arracher	arrebatar
arracher	desgajar
arracher	extirpar
arracher	extraer
arracher	interrumpir
arracher	levantar
arracher	quitar
arracher	rescatar
arracher	sacar
arracher	sacar el buche a
arracher	socaliñar
arracher	sonsacar
arracher les pages de	deshojar
arraisonner	inspeccionar en alta mar
arrangeant	acomodadizo
arrangeant	acomodaticio
arrangeant	indulgente
arrangement	acomodamiento
arrangement	acuerdo
arrangement	adaptación
arrangement	ajuste
arrangement	arreglo
arrangement	clasificación
arrangement	colocación
arrangement	compromiso
arrangement	orden
arrangement	ordenación
arrangement	organización
arrangement	tramitación
arrangement	transacción
arranger	acicalarse
arranger	acondicionar
arranger	adaptar
arranger	ajustar
arranger	arreglar
arranger	arreglarse
arranger	componer
arranger	concertar
arranger	convenir
arranger	dirimir
arranger	hacer arreglos
arranger	llegar oportunamente
arranger	ordenar
arranger	organizar
arranger	poner en orden
arranger	ser conveniente
arranger	solucionar
arranger	zanjar
arranger	zurrar
arrangeur	adaptador
arrangeur	adaptadora
arrenter	arrendar
arrenter	dar en arriendo
arrestation	aprehensión
arrestation	arresto
arrestation	captura
arrestation	detención
arrestation	encarcelamiento
arrhes	arras señal
arrhes	paga y señal
arrimer	estibar
arrivage	arribada
arrivage	hornada
arrivage	llegada
arriver	acaecer
arriver	acontecer
arriver	acudir
arriver	aparecer
arriver	apuntar
arriver	caer
arriver	comenzar
arriver	darse el caso
arriver	llegar
arriver	llegar a
arriver	lograr
arriver	ocurrir
arriver	pasar
arriver	plantar
arriver	poner
arriver	presentarse
arriver	producirse
arriver	ser
arriver	sobrevenir
arriver	suceder
arriver	triunfar
arriver	venir
arriver au compte-gouttes	gotear
arriver au lever du jour	amanecer
arriver dans	dar consigo en
arriver dans	ir a parar en
arriver dans	venir a parar en
arriver entre les mains de	parar
arriver quelque part de nuit	anochecer
arriver à	alcanzar
arriver à	conseguir
arriver à	ganar
arriver à	llegar a
arriver à	lograr
arriver à faire	salir
arriver à la moitié	mediar
arriver à pic	llegar en el momento justo
arriver à resoudre	salir
arriver à savoir	averiguar
arriver à ses fins	conseguir el objeto
arriver à ses fins	lograr sus aspiraciones
arriver à son but	conseguir el objeto
arriver à son but	lograr sus aspiraciones
arriver à terme	salir de cuentas
arriver à échéance	vencer
arrivisme	arribismo
arriviste	arribista
arrivé	afortunado
arrivé	logrado
arrivé	que tiene éxito
arrivée	arribo
arrivée	entrada
arrivée	llegada
arrière	atrás
arrière	de atrás
arrière	posterior
arrière	trasero
arrière	defensa
arrière	dorso
arrière	envés
arrière	espalda
arrière	parte
arrière	parte de atrás
arrière	retaguardia
arrière	revés
arrière	vuelta
arrière	zaga
arrière centre	central
arrière-bouche	faringe
arrière-boutique	trastienda
arrière-garde	retaguardia
arrière-gorge	faringe
arrière-goût	deje
arrière-goût	regusto
arrière-goût	resabio
arrière-grand-mère	bisabuela
arrière-grand-mère	bisabuelo
arrière-grand-père	bisabuela
arrière-grand-père	bisabuelo
arrière-pensée	segunda
arrière-pensée	segunda intención
arrière-petit-fils	bisnieta
arrière-petit-fils	bisnieto
arrière-petite-fille	bisnieta
arrière-petite-fille	bisnieto
arrière-plan	segundo plano
arrière-saison	final de otoño
arrière-saison	final del otoño
arrière-saison	otoño
arrière-train	tras
arrière-train	trasera
arrière-train	trasero
arrière-train	traspontín
arrière-train	traspuntín
arriérer	aplazar
arriérer	dejar para más tarde
arriérer	dejar para otro día
arriérer	diferir
arriérer	posponer
arriérer	postergar
arriérer	remitir
arriéré	anticuado
arriéré	atrasado
arriéré	retrasado
arriéré	atrasado
arriéré	atraso
arriéré	atrasos
arriéré	disminuido psíquico
arriéré	retrasado
arriéré	retrasado mental
arriéré	retraso
arriérée	atrasada
arriérée	disminuida psíquica
arriérée	retrasada
arriérée	retrasada mental
arrogamment	altivamente
arrogamment	arrogantemente
arrogamment	desdeñosamente
arrogamment	despectivamente
arrogamment	insolentemente
arrogance	arrogancia
arrogance	desdén
arrogance	desprecio
arrogance	hinchazón
arrogance	orgullo
arrogance	pescuezo
arrogant	altivo
arrogant	arrogante
arrogant	desdeñoso
arrogant	despectivo
arrogant	insolente
arrogant	presumido
arrondi	esférico
arrondi	redondeado
arrondi	redondeo
arrondir	redondear
arrondissement	distrito
arrondissement	redondeo
arrosage	irrigación
arrosage	riego
arrosage	rociada
arrosage	rociadura
arroser	asperger
arroser	asperjar
arroser	bañar
arroser	humectar
arroser	regar
arroser	remojar
arroser	rociar
arroser	untar
arroser son café	echar unas gotas en el café
arroseur	aspersorio
arrosoir	regadera
arrosoir	rociadera
arrérages	atrasos
arrêt	apeadero
arrêt	auto
arrêt	descanso
arrêt	fallo
arrêt	interrupción
arrêt	parada
arrêt	paradero
arrêt	paro
arrêt	pausa
arrêt	sentencia
arrêt	tregua
arrêt	veredicto
arrêt de maladie	baja
arrêter	aprehender
arrêter	apresar
arrêter	aprisionar
arrêter	arrestar
arrêter	atajar
arrêter	capturar
arrêter	coger preso
arrêter	cortar
arrêter	cortar el paso
arrêter	dejar
arrêter	detener
arrêter	detenerse
arrêter	determinar
arrêter	establecer
arrêter	fijar
arrêter	inmovilizar
arrêter	liquidar
arrêter	parar
arrêter	pararse
arrêter	precisar
arrêter	prender
arrêter	prohibir
arrêter	rematar
arrêter de	dejar
arrêter de	dejar de
arrêté	cierto
arrêté	decidido
arrêté	establecido
arrêté	parado
arrêté	bando
arrêté	decreto
arrêté	liquidación de deuda
arrêté	orden
arrêté	orden gubernativa
arrêté	ordenanza
arrêté préfectoral	liquidación
arsenal	armería
arsenal	arsenal
arsenal	atarazana
arsenic	arsénico
art	arte
art oratoire	oratoria
art poétique	poesía
arthrite	artitris
arthrite	artritis
arthrose	artrosis
artichaut	alcachofa
artichaut	alcaucil
article	artículo
article	item
article	registro
article	ítem
article de consommation	artículo de consumo
article de luxe	artículo de lujo
articulation	articulación
articulation	coyuntura
articulation	estructuración
articulation	exposición
articulation	juntura
articuler	articular
articuler	exponer
articuler	vocalizar
articulé	articulado
artifice	ardid
artifice	artificio
artifice	artimaña
artifice	astucia
artifice	estratagema
artifice	habilidad
artifice	picardía
artifice	sutileza
artificiel	artificial
artificiel	postizo
artificiellement	artificialmente
artificiellement	de manera artificial
artificieusement	arteramente
artificieusement	astutamente
artificieusement	socarronamente
artificieux	artero
artificieux	artificioso
artificieux	astuto
artificieux	cazurro
artificieux	socarrón
artificieux	zorro
artillerie	artillado
artillerie	artilleria
artillerie	artillería
artilleur	artillera
artilleur	artillero
artisan	artesano
artisan	artífice
artisanal	artesanal
artisanat	artesanado
artisanat	artesanía
artisane	artesana
artisane	artífice
artison	carcoma
artiste	artístico
artiste	estético
artiste	artista
artiste qui essuie les plâtres	telonero
artistement	artísticamente
artistement	estéticamente
artistique	artístico
artistiquement	artísticamente
artère	arteria
artériel	arterial
artériosclérose	arterioesclerosis
artériosclérose	arteriosclerosis
arum	cala
arythmie	arritmia
arçon	fuste
arène	arena
arène	desierto
arène	palestra
arène	plaza
arène	plaza de toros
arène	redondel
arène	rueda
arène	ruedo
aréole	areola
aréole	aréola
arête	arista
arête	caballete
arête	canto
arête	cresta
arête	espina
arête	línea
arête	raspa
arôme	aroma
arôme	bouquet
arôme	fragancia
arôme	olor
as	as
as	hacha
asbeste	amianto
asbeste	asbesto
ascendance	antecesores
ascendance	antepasados
ascendance	ascendencia
ascendant	ascendente
ascendant	ascendencia
ascendant	ascendente
ascendant	ascendiente
ascendant	influencia
ascenseur	ascensor
ascenseur	elevador
ascension	ascensión
ascension	ascenso
ascension	escalada
ascension	subida
ascensionnel	ascensional
ascèse	ascesis
ascète	asceta
ascétique	ascético
aseptique	aséptico
aseptiser	aseptizar
aseptiser	descontaminar
aseptiser	desinfectar
aseptiser	desinficionar
aseptisé	aséptico
asexué	asexuado
asiate	asiática
asiate	asiático
asiatique	asiático
asiatique	asiática
asiatique	asiático
asile	asilo
asile	manicomio
asile	refugio
asile d'aliénés	manicomio
asocial	antisocial
asocial	inadaptado
asocial	inadaptado
asociale	inadaptada
aspect	apariencia
aspect	aspecto
aspect	circunstancia
aspect	faceta
aspect	vertiente
asperge	espárrago
asperger	chapotear
asperger	rociar
asperger	salpicar
asperseur	aspersor
aspersion	aspersión
asphaltage	asfaltado
asphalte	asfaltado
asphalte	asfalto
asphalte	chapopote
asphalter	asfaltar
asphyxiant	asfixiante
asphyxie	ahogamiento
asphyxie	asfixia
asphyxie	sofocación
asphyxier	ahogar
asphyxier	ahogarse
asphyxier	asfixiar
asphyxier	asfixiarse
asphyxier	atafagar
asphyxier	atufar
asphyxier	atufarse
asphyxier	sofocar
asphyxier	sofocarse
aspic	áspid
aspirant	aspirante
aspirant	guardiamarina
aspirateur	aspirador
aspirateur	aspiradora
aspiration	afán
aspiration	anhelo
aspiration	aspiraciones
aspiration	aspiración
aspiration	inhalación
aspiration	inspiración
aspirer	absorber
aspirer	ambicionar
aspirer	aspirar
aspirer	aspirar a
aspirer	chupar
aspirer	embeber
aspirer	empapar
aspirer	inhalar
aspirer	inspirar
aspirer	optar
aspirer	sorber
aspirer	succionar
aspirer à	amalayar
aspirer à	amalhayar
aspirer à	anhelar
aspirer à	ansiar
aspirer à	apetecer
aspirer à	arder en deseos de
aspirer à	desear ansiosamente
aspirer à	morirse por
aspirer à	rabiar por
aspirer à	suspirar por
aspirer à	tener vivo deseo de
aspirine	aspirina
aspérité	anfractuosidad
aspérité	aspereza
aspérité	desigualdad
aspérité	escabrosidad
aspérité	fragosidad
assagir	moderar
assagir	sosegar
assagir	sosegarse
assagir	volver juicioso
assaillant	asaltante
assaillant	agresor
assaillant	asaltante
assaillant	atacador
assaillant	atacante
assaillante	asaltante
assaillante	atacante
assaillir	acometer
assaillir	agredir
assaillir	arremeter
assaillir	asaltar
assaillir	atacar
assaillir	embestir
assainir	avenar
assainir	desaguar
assainir	drenar
assainir	sanear
assainissement	saneamiento
assaisonnement	aderezo
assaisonnement	aliño
assaisonnement	sazón
assaisonner	aderezar
assaisonner	adobar
assaisonner	aliñar
assaisonner	amenizar
assaisonner	condimentar
assaisonner	reñir
assaisonner	sazonar
assaisonné	condimentado
assaisonné	picante
assaisonné	sazonado
assaisonné	sazonado
assassin	asesino
assassin	mordaz
assassin	asesina
assassin	asesino
assassin	estrangulador
assassin	estranguladora
assassin	homicida
assassinat	asesinato
assassinat	muerte
assassine	asesina
assassiner	asesinar
assassiner	liquidar
assassiner	matar
assassiner	ultimar
assaut	acometida
assaut	arremetida
assaut	asalto
assemblage	combinación
assemblage	compaginación
assemblage	ensambladura
assemblage	ensamblaje
assemblage	fondo
assemblage	junta
assemblage	juntura
assemblage	montaje
assemblage	reunión
assemblage	unión
assembler	acabildar
assembler	acuadrillar
assembler	componer
assembler	constituir
assembler	ensamblar
assembler	juntar
assembler	juntarse
assembler	montar
assembler	reunir
assembler	trabar
assembler	unir
assembler par paires	emparejar
assemblée	Cortes
assemblée	Cortes generales
assemblée	asamblea
assemblée	junta
assemblée	parlamento
assemblée	representación nacional
assemblée	representación popular
assemblée	reunión
assener	asestar
assentiment	aprobación
assentiment	asenso
assentiment	beneplácito
assentiment	consentimiento
asseoir	asentar
asseoir	basar
asseoir	establecer
asseoir	fundamentar
asseoir	sentar
asseoir	sentarse
asseoir les fondations	echar los cimientos
asseoir les fondations	poner el fundamento
asseoir les fondations	poner los cimientos
asseoir les fondations	poner los fundamentos
assermenter	juramentar
assermenter	tomar juramento a
assermenté	jurado
assermenté	juramentado
assertion	afirmación
assertion	alegación
assertion	aserción
assertion	aserto
assertion	aseveración
assertion	dicho
asservir	avasallar
asservir	esclavizar
asservir	sojuzgar
asservir	someter
asservir	subyugar
asservissant	achicador
asservissant	degradante
asservissant	humillante
asservissement	avasallamiento
asservissement	servidumbre
asservissement	subyugación
asservissement	sujeción
assesseur	asesor
assesseur	asesor
assesseur	asesora
assesseur	asistente
assesseur	ayudador
assesseur	ayudadora
assesseur	ayudante
assez	asaz
assez	bastante
assez	bastantemente
assez	considerablemente
assez	harto
assez	suficiente
assez	suficientemente
assez	bastante
assidu	aplicado
assidu	asiduo
assidu	constante
assidu	dedicado
assidu	diligente
assiduité	afán
assiduité	aplicación
assiduité	asiduidad
assiduité	atenciones
assiduité	celo
assiduité	perseverancia
assidûment	asiduamente
assidûment	con asiduidad
assidûment	con perseverancia
assidûment	diligentemente
assiette	plato
assiette de crudités	base
assiette de crudités	equilibrio
assiette à soupe	sopero
assiettée	plato
assignation	adjudicación
assignation	asignación
assignation	atribución
assignation	citación
assignation	cédula de citación
assignation	cédula de emplazamiento
assignation	emplazamiento
assignation	otorgamiento
assignation en justice	citación
assigner	adjudicar
assigner	asignar
assigner	citar
assigner	citar a alguien a juicio
assigner	conceder
assigner	dar
assigner	emplazar
assigner	otorgar
assigner	señalar
assigner en justice	citar a juicio
assigner en justice	emplazar
assimilable	digerible
assimilation	asimilación
assimilation	equiparación
assimilation	igualación
assimilation	integración
assimiler	asemejar
assimiler	asimilar
assimiler	comparar
assimiler	comprender
assimiler	confundir
assimiler	digerir
assimiler	equiparar
assimiler	igualar
assimiler	integrar
assimiler	poner al mismo nivel
assis	sentado
assis	cimientos
assise	asentamiento
assise	asiento
assise	basa
assise	base
assise	cimiento
assise	cimientos
assise	fundamento
assises	congreso
assises	sala de lo penal
assistance	asesoramiento
assistance	asistencia
assistance	asistente
assistance	audiencia
assistance	auditorio
assistance	auxilio
assistance	ayuda
assistance	concurrencia
assistance	cuidados
assistance	presencia
assistance	público
assistant	ayudante
assistant	adjunto
assistant	asistente
assistant	auxiliar
assistant	ayudante
assistant	pasante
assistant	presente
assistante	adjunta
assistante	asistente
assistante	auxiliar
assistante	ayudante
assister	asistir
assister	auxiliar
assister	ayudar
assister	colaborar
assister	concurrir
assister	secundar
assister	socorrer
assister à	asistir a
assister à	concurrir a
assister à	estar presente en
assister à	presenciar
assisté	asistido
assiégeant	sitiador
assiéger	asediar
assiéger	cercar
assiéger	sitiar
associatif	asociativo
association	alianza
association	asociación
association	asociamiento
association	combinación
association	liga
association	mancomunidad
association d'étudiants	asociación de estudiantes
association d'étudiants	asociación estudiantil
association sportive	asociación deportiva
association sportive	club deportivo
associer	adherirse
associer	asociar
associer	asociarse
associer	combinarse
associer	hacer participar
associer	participar
associé	asociado
associé	afiliado
associé	asociado
associé	consocio
associé	miembro
associé	socio
associée	asociada
associée	socia
assoiffé	acusioso
assoiffé	ansioso
assoiffé	codicioso
assoiffé	deseoso
assoiffé	hambriento
assoiffé	sediento
assoiffé	ávido
assombrir	eclipsar
assombrir	ensombrecer
assombrir	ensombrecerse
assombrir	entenebrecer
assombrir	nublar
assombrir	obscurecer
assombrir	oscurecer
assombrir	oscurecerse
assombrissement	cerrazón
assommant	cargante
assommant	pesado
assommer	aburrir
assommer	agobiar
assommer	atediar
assommer	cansar
assommer	cargar
assommer	fastidiar
assommer	hastiar
assommer	marear
assommer	matar
assommer	moler a palos
assommer	pegar
assommer	repatear
assommer	reventar
assommer	tumbar
assommoir	cachiporra
assommoir	garrota
assommoir	garrote
assommoir	porra
assomption	suposición
assonance	asonancia
assonant	asonante
assorti	acompañado
assorti	combinado
assorti	surtido
assortiment	combinado
assortiment	juego
assortiment	surtido
assortir	casar
assortir	combinar
assortir	conjuntar
assortir	hacer juego
assortir	surtir
assortir	surtirse
assoupi	adormecido
assoupi	adormilado
assoupi	amodorrado
assoupir	acallar
assoupir	adormecer
assoupir	adormilarse
assoupir	amansar
assoupir	apaciguar
assoupir	asosegar
assoupir	calmar
assoupir	dormir
assoupir	sosegar
assoupissement	adormilamiento
assoupissement	modorra
assoupissement	sopor
assoupissement	sueño
assouplir	ablandar
assouplir	dar flexibilidad
assouplir	flexibilidad
assouplir	hacer flexible
assouplir	suavizar
assouplissement	ablandamiento
assouplissement	flexibilidad
assouplissement	suavidad
assourdir	amortecer
assourdir	amortiguar
assourdir	asordar
assourdir	atronar
assourdir	aturdir
assourdir	ensordecer
assourdissement	amortecimiento
assourdissement	amortiguación
assourdissement	amortiguamiento
assourdissement	apagamiento
assouvir	aplacar
assouvir	calmar
assouvir	hartar
assouvir	saciar
assouvir	satisfacer
assouvissement	satisfacción
assujetti	atado
assujetti	ligado
assujetti	no libre
assujetti	sometido
assujetti à l'impôt	contribuyente
assujetti à l'impôt	tributario
assujettir	asegurar
assujettir	avasallar
assujettir	comprometer
assujettir	comprometer a
assujettir	fijar
assujettir	obligar
assujettir	obligar a
assujettir	sojuzgar
assujettir	someter
assujettir	subyugar
assujettir	sujetar
assujettissant	obligatorio
assujettissement	avasallamiento
assujettissement	falta de libertad
assujettissement	subyugación
assujettissement	sujeción
assumer	apechugar
assumer	asumir
assumer	cargar
assumer	encargarse de
assumer	tomar sobre sí
assumer la responsabilité	responsabilizar
assurance	aseguración
assurance	confianza en sí mismo
assurance	garantía
assurance	seguridad
assurance	seguro
assurance-maladie	seguro de enfermedad
assurance-maladie	seguro médico
assurance-vie	seguro de vida
assurance-vie	vitalicio
assurer	afirmar
assurer	asegurar
assurer	asegurarse
assurer	cerciorar
assurer	dar la talla
assurer	garantizar
assurer	verificar
